temperature,time
30.3,2021-11-10T11:13:42.286Z
30.3,2021-11-10T11:14:42.139Z
30.3,2021-11-10T11:15:42.158Z
30.3,2021-11-10T11:16:42.341Z
30.3,2021-11-10T11:17:42.181Z
30.3,2021-11-10T11:18:42.315Z
30.3,2021-11-10T11:19:42.091Z
30.3,2021-11-10T11:20:42.269Z
30.3,2021-11-10T11:21:42.206Z
30.3,2021-11-10T11:22:42.209Z
30.3,2021-11-10T11:23:42.091Z
30.3,2021-11-10T11:24:42.153Z
30.3,2021-11-10T11:25:42.286Z
30.3,2021-11-10T11:26:42.132Z
30.3,2021-11-10T11:27:42.206Z
30.3,2021-11-10T11:28:42.268Z
30.3,2021-11-10T11:29:42.122Z
30.3,2021-11-10T11:30:42.175Z
30.3,2021-11-10T11:31:42.125Z
30.3,2021-11-10T11:32:42.070Z
30.3,2021-11-10T11:33:42.076Z
30.3,2021-11-10T11:34:42.131Z
30.3,2021-11-10T11:35:42.038Z
30.3,2021-11-10T11:36:42.103Z
30.3,2021-11-10T11:37:42.096Z
30.3,2021-11-10T11:38:43.634Z
30.3,2021-11-10T11:39:42.351Z
30.3,2021-11-10T11:41:08.418Z
30.3,2021-11-10T11:41:42.159Z
30.3,2021-11-10T11:42:42.076Z
30.3,2021-11-10T11:43:42.191Z
30.3,2021-11-10T11:44:42.127Z
30.3,2021-11-10T11:45:42.144Z
30.3,2021-11-10T11:46:42.238Z
30.3,2021-11-10T11:47:42.111Z
30.3,2021-11-10T11:48:42.093Z
30.3,2021-11-10T11:49:42.125Z
30.3,2021-11-10T11:50:42.197Z
30.3,2021-11-10T11:51:42.103Z
30.3,2021-11-10T11:52:42.182Z
30.3,2021-11-10T11:53:42.101Z
30.3,2021-11-10T11:54:42.126Z
30.3,2021-11-10T11:55:42.049Z
30.3,2021-11-10T11:56:42.182Z
30.3,2021-11-10T11:57:42.069Z
30.3,2021-11-10T11:58:42.026Z
30.3,2021-11-10T11:59:42.064Z
30.3,2021-11-10T12:00:42.073Z
30.3,2021-11-10T12:01:42.116Z
30.3,2021-11-10T12:02:42.092Z
30.3,2021-11-10T12:03:42.104Z
30.3,2021-11-10T12:04:42.007Z
30.3,2021-11-10T12:05:42.007Z
30.3,2021-11-10T12:06:42.128Z
30.3,2021-11-10T12:07:42.080Z
30.3,2021-11-10T12:08:42.060Z
30.3,2021-11-10T12:09:42.136Z
30.3,2021-11-10T12:10:41.981Z
30.3,2021-11-10T12:11:41.989Z
30.3,2021-11-10T12:12:42.007Z
30.3,2021-11-10T12:13:42.026Z
30.3,2021-11-10T12:14:41.978Z
30.3,2021-11-10T12:15:41.994Z
30.3,2021-11-10T12:16:41.959Z
30.3,2021-11-10T12:17:41.986Z
30.3,2021-11-10T12:18:42.043Z
30.3,2021-11-10T12:19:42.017Z
30.3,2021-11-10T12:20:42.070Z
30.3,2021-11-10T12:21:41.930Z
30.3,2021-11-10T12:22:41.897Z
30.3,2021-11-10T12:23:41.989Z
30.3,2021-11-10T12:24:41.963Z
30.3,2021-11-10T12:25:41.981Z
30.2,2021-11-10T12:26:42.018Z
30.2,2021-11-10T12:27:41.999Z
30.2,2021-11-10T12:28:41.966Z
30.2,2021-11-10T12:29:41.976Z
30.2,2021-11-10T12:30:42.122Z
30.2,2021-11-10T12:31:41.958Z
30.3,2021-11-10T12:32:42.001Z
30.2,2021-11-10T12:33:41.923Z
30.2,2021-11-10T12:34:41.934Z
30.2,2021-11-10T12:35:41.893Z
30.2,2021-11-10T12:36:41.908Z
30.2,2021-11-10T12:37:41.869Z
30.2,2021-11-10T12:38:42.065Z
30.2,2021-11-10T12:39:41.889Z
30.2,2021-11-10T12:40:42.009Z
30.2,2021-11-10T12:41:41.927Z
30.2,2021-11-10T12:42:41.964Z
30.2,2021-11-10T12:43:41.895Z
30.2,2021-11-10T12:44:41.980Z
30.2,2021-11-10T12:45:41.852Z
30.2,2021-11-10T12:46:41.955Z
30.2,2021-11-10T12:47:41.967Z
30.2,2021-11-10T12:48:41.935Z
30.2,2021-11-10T12:49:41.865Z
30.2,2021-11-10T12:50:41.831Z
30.2,2021-11-10T12:51:41.927Z
30.1,2021-11-10T12:52:42.004Z
30.1,2021-11-10T12:53:41.928Z
30.2,2021-11-10T12:54:41.927Z
30.1,2021-11-10T12:55:41.955Z
30.1,2021-11-10T12:56:41.916Z
30.1,2021-11-10T12:57:41.975Z
30.1,2021-11-10T12:58:41.911Z
30.1,2021-11-10T12:59:41.994Z
30.1,2021-11-10T13:00:41.968Z
30.2,2021-11-10T13:01:41.870Z
30.1,2021-11-10T13:02:41.823Z
30.1,2021-11-10T13:03:41.845Z
30.1,2021-11-10T13:04:41.851Z
30.1,2021-11-10T13:05:41.849Z
30.1,2021-11-10T13:06:41.834Z
30.1,2021-11-10T13:07:41.875Z
30.1,2021-11-10T13:08:41.848Z
30.1,2021-11-10T13:09:41.867Z
30.1,2021-11-10T13:10:41.774Z
30.1,2021-11-10T13:11:41.903Z
30.1,2021-11-10T13:12:41.776Z
30.1,2021-11-10T13:13:41.807Z
30.1,2021-11-10T13:14:41.886Z
30.1,2021-11-10T13:15:41.814Z
30.1,2021-11-10T13:16:41.823Z
30.1,2021-11-10T13:17:41.777Z
30.1,2021-11-10T13:18:41.810Z
30.1,2021-11-10T13:19:41.694Z
30.1,2021-11-10T13:20:41.848Z
30.1,2021-11-10T13:21:41.798Z
30.1,2021-11-10T13:22:41.828Z
30.1,2021-11-10T13:23:41.714Z
30.1,2021-11-10T13:24:41.812Z
30.1,2021-11-10T13:25:41.769Z
30.1,2021-11-10T13:26:41.727Z
30.1,2021-11-10T13:27:41.722Z
30.1,2021-11-10T13:28:41.752Z
30.1,2021-11-10T13:29:41.824Z
30,2021-11-10T13:30:41.835Z
30.1,2021-11-10T13:31:41.657Z
30.1,2021-11-10T13:32:41.849Z
30.1,2021-11-10T13:33:41.740Z
30.1,2021-11-10T13:34:41.791Z
30.1,2021-11-10T13:35:41.752Z
30.1,2021-11-10T13:36:41.773Z
30,2021-11-10T13:37:41.840Z
30,2021-11-10T13:38:41.748Z
30,2021-11-10T13:39:41.723Z
30,2021-11-10T13:40:41.745Z
30.1,2021-11-10T13:41:41.768Z
30.1,2021-11-10T13:42:41.683Z
30,2021-11-10T13:43:41.711Z
30,2021-11-10T13:44:41.684Z
30,2021-11-10T13:45:41.629Z
30,2021-11-10T13:46:41.809Z
30,2021-11-10T13:47:41.722Z
30,2021-11-10T13:48:41.837Z
30,2021-11-10T13:49:41.707Z
30,2021-11-10T13:50:41.668Z
30,2021-11-10T13:51:41.665Z
30,2021-11-10T13:52:41.722Z
30,2021-11-10T13:53:41.832Z
30,2021-11-10T13:54:41.775Z
30,2021-11-10T13:55:41.733Z
30,2021-11-10T13:56:41.661Z
30,2021-11-10T13:57:41.585Z
30,2021-11-10T13:58:41.666Z
30,2021-11-10T14:00:26.541Z
30,2021-11-10T14:00:46.280Z
30,2021-11-10T14:01:43.065Z
30,2021-11-10T14:02:41.770Z
30,2021-11-10T14:03:41.585Z
30,2021-11-10T14:04:41.674Z
30,2021-11-10T14:05:41.620Z
30,2021-11-10T14:06:41.689Z
30,2021-11-10T14:07:41.604Z
30,2021-11-10T14:08:41.619Z
30,2021-11-10T14:09:41.710Z
30,2021-11-10T14:10:41.642Z
30,2021-11-10T14:11:41.600Z
30,2021-11-10T14:12:41.618Z
30,2021-11-10T14:13:41.575Z
30,2021-11-10T14:14:41.615Z
30,2021-11-10T14:15:41.708Z
30,2021-11-10T14:16:41.591Z
30,2021-11-10T14:17:41.674Z
30,2021-11-10T14:18:41.670Z
30,2021-11-10T14:19:41.585Z
30,2021-11-10T14:20:41.610Z
30,2021-11-10T14:21:41.565Z
30,2021-11-10T14:22:41.600Z
30,2021-11-10T14:23:41.707Z
30,2021-11-10T14:24:41.703Z
30,2021-11-10T14:25:41.568Z
30,2021-11-10T14:26:41.544Z
30,2021-11-10T14:27:41.591Z
30,2021-11-10T14:28:41.451Z
30,2021-11-10T14:29:41.526Z
30,2021-11-10T14:30:41.540Z
30,2021-11-10T14:31:41.565Z
29.9,2021-11-10T14:32:41.528Z
29.9,2021-11-10T14:33:41.555Z
29.9,2021-11-10T14:34:41.523Z
30,2021-11-10T14:35:41.552Z
30,2021-11-10T14:36:41.496Z
29.9,2021-11-10T14:37:41.511Z
30,2021-11-10T14:38:41.642Z
29.9,2021-11-10T14:39:41.564Z
30,2021-11-10T14:40:41.523Z
30,2021-11-10T14:41:41.512Z
30,2021-11-10T14:42:41.481Z
29.9,2021-11-10T14:43:41.547Z
29.9,2021-11-10T14:44:41.541Z
30,2021-11-10T14:45:41.503Z
29.9,2021-11-10T14:46:41.527Z
29.9,2021-11-10T14:47:41.486Z
29.9,2021-11-10T14:48:41.500Z
29.9,2021-11-10T14:49:41.564Z
29.9,2021-11-10T14:50:41.415Z
29.9,2021-11-10T14:51:41.510Z
29.9,2021-11-10T14:52:41.463Z
29.9,2021-11-10T14:53:41.544Z
29.9,2021-11-10T14:54:41.520Z
29.9,2021-11-10T14:55:41.436Z
29.9,2021-11-10T14:56:41.405Z
30,2021-11-10T14:57:41.563Z
29.9,2021-11-10T14:58:41.443Z
29.9,2021-11-10T14:59:41.474Z
29.9,2021-11-10T15:00:41.606Z
29.9,2021-11-10T15:01:41.408Z
29.9,2021-11-10T15:02:41.505Z
29.9,2021-11-10T15:03:41.510Z
29.9,2021-11-10T15:04:41.399Z
29.9,2021-11-10T15:05:41.410Z
29.9,2021-11-10T15:06:41.434Z
29.9,2021-11-10T15:07:41.514Z
29.9,2021-11-10T15:08:41.426Z
29.9,2021-11-10T15:09:41.498Z
29.9,2021-11-10T15:10:41.388Z
29.9,2021-11-10T15:11:41.388Z
29.9,2021-11-10T15:12:41.429Z
29.9,2021-11-10T15:13:41.397Z
29.9,2021-11-10T15:14:41.340Z
29.9,2021-11-10T15:15:41.382Z
29.9,2021-11-10T15:16:41.368Z
29.9,2021-11-10T15:17:41.375Z
29.9,2021-11-10T15:18:41.393Z
29.9,2021-11-10T15:19:41.432Z
29.9,2021-11-10T15:20:41.430Z
29.9,2021-11-10T15:21:41.358Z
29.9,2021-11-10T15:22:41.485Z
29.9,2021-11-10T15:23:41.363Z
29.9,2021-11-10T15:24:41.337Z
29.9,2021-11-10T15:25:41.397Z
29.9,2021-11-10T15:26:41.347Z
29.9,2021-11-10T15:27:41.329Z
29.9,2021-11-10T15:28:41.427Z
29.9,2021-11-10T15:29:41.418Z
29.9,2021-11-10T15:30:41.281Z
29.9,2021-11-10T15:31:41.274Z
29.9,2021-11-10T15:32:41.338Z
29.9,2021-11-10T15:33:41.351Z
29.9,2021-11-10T15:34:41.327Z
29.9,2021-11-10T15:35:41.289Z
29.9,2021-11-10T15:36:41.259Z
29.9,2021-11-10T15:37:41.386Z
29.9,2021-11-10T15:38:41.397Z
29.9,2021-11-10T15:39:41.338Z
29.8,2021-11-10T15:40:41.314Z
29.9,2021-11-10T15:41:41.412Z
29.8,2021-11-10T15:42:41.257Z
29.9,2021-11-10T15:43:41.308Z
29.8,2021-11-10T15:44:41.340Z
29.9,2021-11-10T15:45:41.287Z
29.8,2021-11-10T15:46:41.261Z
29.8,2021-11-10T15:47:41.321Z
29.8,2021-11-10T15:48:41.312Z
29.8,2021-11-10T15:49:41.323Z
29.9,2021-11-10T15:50:41.339Z
29.8,2021-11-10T15:51:41.266Z
29.8,2021-11-10T15:52:41.329Z
29.8,2021-11-10T15:53:41.210Z
29.8,2021-11-10T15:54:41.183Z
29.8,2021-11-10T15:55:41.289Z
29.8,2021-11-10T15:56:41.258Z
29.8,2021-11-10T15:57:41.261Z
29.8,2021-11-10T15:58:41.232Z
29.8,2021-11-10T15:59:41.202Z
29.8,2021-11-10T16:00:41.253Z
29.8,2021-11-10T16:01:41.284Z
29.8,2021-11-10T16:02:41.237Z
29.8,2021-11-10T16:03:41.262Z
29.8,2021-11-10T16:04:41.260Z
29.8,2021-11-10T16:05:41.249Z
29.8,2021-11-10T16:06:41.342Z
29.8,2021-11-10T16:07:41.282Z
29.8,2021-11-10T16:08:41.205Z
29.8,2021-11-10T16:09:41.202Z
29.8,2021-11-10T16:10:41.296Z
29.8,2021-11-10T16:11:41.300Z
29.8,2021-11-10T16:12:41.217Z
29.8,2021-11-10T16:13:41.304Z
29.8,2021-11-10T16:14:41.270Z
29.8,2021-11-10T16:15:41.293Z
29.8,2021-11-10T16:16:41.122Z
29.9,2021-11-10T16:17:41.226Z
29.8,2021-11-10T16:18:41.223Z
29.8,2021-11-10T16:19:41.387Z
29.8,2021-11-10T16:20:41.519Z
29.8,2021-11-10T16:21:46.281Z
29.8,2021-11-10T16:22:41.169Z
29.8,2021-11-10T16:23:41.136Z
29.8,2021-11-10T16:24:41.216Z
29.8,2021-11-10T16:25:41.169Z
29.8,2021-11-10T16:26:41.110Z
29.8,2021-11-10T16:27:41.109Z
29.8,2021-11-10T16:28:41.214Z
29.8,2021-11-10T16:29:41.266Z
29.8,2021-11-10T16:30:41.143Z
29.8,2021-11-10T16:31:41.160Z
29.8,2021-11-10T16:32:41.044Z
29.8,2021-11-10T16:33:41.069Z
29.8,2021-11-10T16:34:41.123Z
29.8,2021-11-10T16:35:41.082Z
29.8,2021-11-10T16:36:41.129Z
29.8,2021-11-10T16:37:41.033Z
29.8,2021-11-10T16:38:41.169Z
29.8,2021-11-10T16:39:41.083Z
29.8,2021-11-10T16:40:41.141Z
29.8,2021-11-10T16:41:41.125Z
29.8,2021-11-10T16:42:41.090Z
29.8,2021-11-10T16:43:41.226Z
29.8,2021-11-10T16:44:41.104Z
29.8,2021-11-10T16:45:41.065Z
29.8,2021-11-10T16:46:41.084Z
29.8,2021-11-10T16:47:41.223Z
29.8,2021-11-10T16:48:41.198Z
29.8,2021-11-10T16:49:41.091Z
29.8,2021-11-10T16:50:40.995Z
29.7,2021-11-10T16:51:41.075Z
29.8,2021-11-10T16:52:41.051Z
29.8,2021-11-10T16:53:41.161Z
29.7,2021-11-10T16:54:41.011Z
29.7,2021-11-10T16:55:41.145Z
29.7,2021-11-10T16:56:41.067Z
29.7,2021-11-10T16:57:41.057Z
29.7,2021-11-10T16:58:40.974Z
29.7,2021-11-10T16:59:41.028Z
29.7,2021-11-10T17:00:41.058Z
29.7,2021-11-10T17:01:41.034Z
29.7,2021-11-10T17:02:41.006Z
29.7,2021-11-10T17:03:41.195Z
29.8,2021-11-10T17:04:41.010Z
29.8,2021-11-10T17:05:41.057Z
29.8,2021-11-10T17:06:41.140Z
29.8,2021-11-10T17:07:41.070Z
29.7,2021-11-10T17:08:41.057Z
29.8,2021-11-10T17:09:41.059Z
29.7,2021-11-10T17:10:41.025Z
29.8,2021-11-10T17:11:41.018Z
29.8,2021-11-10T17:12:41.155Z
29.7,2021-11-10T17:13:40.970Z
29.7,2021-11-10T17:14:40.965Z
29.7,2021-11-10T17:15:41.025Z
29.7,2021-11-10T17:16:40.940Z
29.7,2021-11-10T17:17:41.118Z
29.7,2021-11-10T17:18:41.051Z
29.7,2021-11-10T17:19:41Z
29.7,2021-11-10T17:20:40.934Z
29.7,2021-11-10T17:21:40.973Z
29.7,2021-11-10T17:22:41.013Z
29.6,2021-11-10T17:23:40.941Z
29.6,2021-11-10T17:24:41.049Z
29.6,2021-11-10T17:25:41.038Z
29.6,2021-11-10T17:26:40.980Z
29.6,2021-11-10T17:27:41.021Z
29.6,2021-11-10T17:28:41.087Z
29.6,2021-11-10T17:29:40.964Z
29.6,2021-11-10T17:30:40.951Z
29.6,2021-11-10T17:31:40.985Z
29.6,2021-11-10T17:32:40.890Z
29.6,2021-11-10T17:33:40.955Z
29.6,2021-11-10T17:34:40.845Z
29.6,2021-11-10T17:35:40.959Z
29.6,2021-11-10T17:36:40.856Z
29.6,2021-11-10T17:37:40.900Z
29.6,2021-11-10T17:38:40.972Z
29.6,2021-11-10T17:39:40.884Z
29.6,2021-11-10T17:40:40.794Z
29.6,2021-11-10T17:41:40.896Z
29.6,2021-11-10T17:42:40.914Z
29.6,2021-11-10T17:43:40.901Z
29.6,2021-11-10T17:44:40.971Z
29.6,2021-11-10T17:45:40.978Z
29.6,2021-11-10T17:46:41.056Z
29.6,2021-11-10T17:47:40.883Z
29.6,2021-11-10T17:48:40.857Z
29.6,2021-11-10T17:49:40.853Z
29.6,2021-11-10T17:50:40.941Z
29.6,2021-11-10T17:51:40.907Z
29.6,2021-11-10T17:52:40.912Z
29.6,2021-11-10T17:53:40.758Z
29.6,2021-11-10T17:54:40.882Z
29.7,2021-11-10T17:55:40.882Z
29.6,2021-11-10T17:56:40.926Z
29.6,2021-11-10T17:57:40.889Z
29.6,2021-11-10T17:58:40.812Z
29.6,2021-11-10T17:59:40.769Z
29.6,2021-11-10T18:00:40.745Z
29.7,2021-11-10T18:01:40.906Z
29.7,2021-11-10T18:02:40.837Z
29.7,2021-11-10T18:03:40.812Z
29.7,2021-11-10T18:04:40.905Z
29.7,2021-11-10T18:05:40.824Z
29.7,2021-11-10T18:06:40.820Z
29.7,2021-11-10T18:07:40.835Z
29.7,2021-11-10T18:08:40.846Z
29.6,2021-11-10T18:09:40.880Z
29.6,2021-11-10T18:10:40.799Z
29.6,2021-11-10T18:11:40.812Z
29.7,2021-11-10T18:12:40.782Z
29.6,2021-11-10T18:13:40.850Z
29.6,2021-11-10T18:14:40.858Z
29.6,2021-11-10T18:15:40.781Z
29.6,2021-11-10T18:16:40.841Z
29.6,2021-11-10T18:17:40.829Z
29.6,2021-11-10T18:18:40.841Z
29.6,2021-11-10T18:19:40.820Z
29.6,2021-11-10T18:20:40.765Z
29.6,2021-11-10T18:21:40.793Z
29.6,2021-11-10T18:22:40.723Z
29.6,2021-11-10T18:23:40.770Z
29.6,2021-11-10T18:24:40.781Z
29.6,2021-11-10T18:25:40.664Z
29.6,2021-11-10T18:26:40.711Z
29.6,2021-11-10T18:27:40.795Z
29.6,2021-11-10T18:28:40.868Z
29.6,2021-11-10T18:29:40.695Z
29.6,2021-11-10T18:30:40.758Z
29.6,2021-11-10T18:31:40.811Z
29.6,2021-11-10T18:32:40.757Z
29.6,2021-11-10T18:33:40.744Z
29.6,2021-11-10T18:34:40.737Z
29.6,2021-11-10T18:35:40.706Z
29.6,2021-11-10T18:36:40.787Z
29.6,2021-11-10T18:37:40.768Z
29.5,2021-11-10T18:38:40.733Z
29.6,2021-11-10T18:39:40.744Z
29.6,2021-11-10T18:40:40.662Z
29.5,2021-11-10T18:41:40.841Z
29.6,2021-11-10T18:42:40.668Z
29.6,2021-11-10T18:43:40.795Z
29.6,2021-11-10T18:44:40.690Z
29.6,2021-11-10T18:45:40.709Z
29.6,2021-11-10T18:46:40.760Z
29.6,2021-11-10T18:47:40.822Z
29.6,2021-11-10T18:48:40.671Z
29.6,2021-11-10T18:49:40.820Z
29.6,2021-11-10T18:50:40.697Z
29.5,2021-11-10T18:51:40.640Z
29.6,2021-11-10T18:52:40.691Z
29.5,2021-11-10T18:53:40.608Z
29.6,2021-11-10T18:54:40.737Z
29.6,2021-11-10T18:55:40.678Z
29.6,2021-11-10T18:56:40.665Z
29.6,2021-11-10T18:57:40.622Z
29.6,2021-11-10T18:58:40.639Z
29.6,2021-11-10T18:59:40.523Z
29.6,2021-11-10T19:00:40.615Z
29.6,2021-11-10T19:01:40.619Z
29.5,2021-11-10T19:02:40.686Z
29.5,2021-11-10T19:03:40.561Z
29.6,2021-11-10T19:04:40.582Z
29.6,2021-11-10T19:05:40.686Z
29.6,2021-11-10T19:06:40.596Z
29.5,2021-11-10T19:07:40.740Z
29.6,2021-11-10T19:08:40.676Z
29.5,2021-11-10T19:09:40.592Z
29.5,2021-11-10T19:10:40.625Z
29.5,2021-11-10T19:11:40.641Z
29.5,2021-11-10T19:12:40.523Z
29.5,2021-11-10T19:13:40.700Z
29.6,2021-11-10T19:14:40.570Z
29.5,2021-11-10T19:15:40.497Z
29.5,2021-11-10T19:16:40.548Z
29.5,2021-11-10T19:17:40.584Z
29.5,2021-11-10T19:18:40.562Z
29.5,2021-11-10T19:19:40.482Z
29.5,2021-11-10T19:20:40.613Z
29.5,2021-11-10T19:21:40.705Z
29.5,2021-11-10T19:22:40.673Z
29.5,2021-11-10T19:23:40.512Z
29.5,2021-11-10T19:24:40.547Z
29.5,2021-11-10T19:25:40.488Z
29.5,2021-11-10T19:26:40.517Z
29.5,2021-11-10T19:27:40.584Z
29.5,2021-11-10T19:28:40.537Z
29.5,2021-11-10T19:29:40.536Z
29.5,2021-11-10T19:30:40.456Z
29.5,2021-11-10T19:31:40.603Z
29.5,2021-11-10T19:32:40.553Z
29.5,2021-11-10T19:33:40.580Z
29.5,2021-11-10T19:34:40.571Z
29.4,2021-11-10T19:35:40.534Z
29.4,2021-11-10T19:36:40.521Z
29.4,2021-11-10T19:37:40.598Z
29.4,2021-11-10T19:38:40.473Z
29.4,2021-11-10T19:39:40.515Z
29.4,2021-11-10T19:40:40.497Z
29.4,2021-11-10T19:41:40.562Z
29.4,2021-11-10T19:42:40.482Z
29.4,2021-11-10T19:43:40.464Z
29.4,2021-11-10T19:44:40.466Z
29.4,2021-11-10T19:45:40.475Z
29.4,2021-11-10T19:46:40.526Z
29.4,2021-11-10T19:47:40.420Z
29.4,2021-11-10T19:48:40.422Z
29.4,2021-11-10T19:49:40.499Z
29.4,2021-11-10T19:50:40.351Z
29.4,2021-11-10T19:51:40.411Z
29.4,2021-11-10T19:52:40.371Z
29.4,2021-11-10T19:53:40.430Z
29.4,2021-11-10T19:54:40.395Z
29.3,2021-11-10T19:55:40.363Z
29.4,2021-11-10T19:56:40.425Z
29.4,2021-11-10T19:57:40.382Z
29.4,2021-11-10T19:58:40.425Z
29.4,2021-11-10T19:59:40.367Z
29.4,2021-11-10T20:00:40.355Z
29.3,2021-11-10T20:01:40.340Z
29.4,2021-11-10T20:02:40.419Z
29.4,2021-11-10T20:03:40.440Z
29.4,2021-11-10T20:04:40.509Z
29.4,2021-11-10T20:05:40.407Z
29.4,2021-11-10T20:06:40.457Z
29.4,2021-11-10T20:07:40.324Z
29.4,2021-11-10T20:08:40.436Z
29.4,2021-11-10T20:09:40.403Z
29.4,2021-11-10T20:10:40.415Z
29.4,2021-11-10T20:11:40.357Z
29.3,2021-11-10T20:12:40.271Z
29.3,2021-11-10T20:13:40.335Z
29.3,2021-11-10T20:14:40.412Z
29.3,2021-11-10T20:15:40.391Z
29.3,2021-11-10T20:16:40.421Z
29.3,2021-11-10T20:17:40.335Z
29.3,2021-11-10T20:18:40.492Z
29.3,2021-11-10T20:19:40.403Z
29.3,2021-11-10T20:20:40.324Z
29.3,2021-11-10T20:21:40.374Z
29.3,2021-11-10T20:22:40.320Z
29.3,2021-11-10T20:23:40.308Z
29.3,2021-11-10T20:24:40.324Z
29.3,2021-11-10T20:25:40.330Z
29.3,2021-11-10T20:26:40.326Z
29.3,2021-11-10T20:27:40.209Z
29.3,2021-11-10T20:28:40.219Z
29.3,2021-11-10T20:29:40.280Z
29.3,2021-11-10T20:30:40.367Z
29.3,2021-11-10T20:31:40.328Z
29.3,2021-11-10T20:32:40.409Z
29.3,2021-11-10T20:33:40.246Z
29.3,2021-11-10T20:34:40.373Z
29.3,2021-11-10T20:35:40.265Z
29.3,2021-11-10T20:36:40.433Z
29.3,2021-11-10T20:37:40.289Z
29.3,2021-11-10T20:38:40.256Z
29.3,2021-11-10T20:39:40.306Z
29.3,2021-11-10T20:40:40.418Z
29.3,2021-11-10T20:41:40.212Z
29.3,2021-11-10T20:42:40.340Z
29.3,2021-11-10T20:43:40.259Z
29.3,2021-11-10T20:44:40.182Z
29.3,2021-11-10T20:45:40.263Z
29.3,2021-11-10T20:46:40.256Z
29.3,2021-11-10T20:47:40.315Z
29.3,2021-11-10T20:48:40.271Z
29.3,2021-11-10T20:49:40.249Z
29.3,2021-11-10T20:50:40.283Z
29.3,2021-11-10T20:51:40.295Z
29.3,2021-11-10T20:52:40.284Z
29.3,2021-11-10T20:53:40.261Z
29.3,2021-11-10T20:54:40.160Z
29.3,2021-11-10T20:55:40.289Z
29.3,2021-11-10T20:56:40.238Z
29.3,2021-11-10T20:57:40.315Z
29.3,2021-11-10T20:58:40.195Z
29.3,2021-11-10T20:59:40.135Z
29.3,2021-11-10T21:00:40.196Z
29.3,2021-11-10T21:01:40.192Z
29.3,2021-11-10T21:02:40.265Z
29.3,2021-11-10T21:03:40.220Z
29.3,2021-11-10T21:04:40.274Z
29.3,2021-11-10T21:05:40.314Z
29.3,2021-11-10T21:06:40.188Z
29.3,2021-11-10T21:07:40.164Z
29.3,2021-11-10T21:08:40.093Z
29.3,2021-11-10T21:09:40.139Z
29.3,2021-11-10T21:10:40.116Z
29.3,2021-11-10T21:11:40.066Z
29.3,2021-11-10T21:12:40.228Z
29.3,2021-11-10T21:13:40.130Z
29.3,2021-11-10T21:14:40.186Z
29.3,2021-11-10T21:15:40.159Z
29.3,2021-11-10T21:16:40.148Z
29.3,2021-11-10T21:17:40.239Z
29.3,2021-11-10T21:18:40.248Z
29.3,2021-11-10T21:19:40.113Z
29.3,2021-11-10T21:20:40.133Z
29.3,2021-11-10T21:21:40.128Z
29.3,2021-11-10T21:22:40.161Z
29.3,2021-11-10T21:23:40.109Z
29.4,2021-11-10T21:24:40.150Z
29.3,2021-11-10T21:25:40.212Z
29.3,2021-11-10T21:26:40.079Z
29.3,2021-11-10T21:27:40.027Z
29.3,2021-11-10T21:28:40.482Z
29.4,2021-11-10T21:29:40.251Z
29.4,2021-11-10T21:30:46.695Z
29.4,2021-11-10T21:32:07.829Z
29.4,2021-11-10T21:32:40.080Z
29.4,2021-11-10T21:33:40.080Z
29.4,2021-11-10T21:34:40.113Z
29.4,2021-11-10T21:35:40.224Z
29.4,2021-11-10T21:36:40.173Z
29.4,2021-11-10T21:37:40.121Z
29.4,2021-11-10T21:38:40.209Z
29.4,2021-11-10T21:39:40.132Z
29.4,2021-11-10T21:40:40.071Z
29.4,2021-11-10T21:41:40.039Z
29.4,2021-11-10T21:42:40.109Z
29.4,2021-11-10T21:43:40.180Z
29.4,2021-11-10T21:44:40.053Z
29.4,2021-11-10T21:45:40.098Z
29.4,2021-11-10T21:46:40.110Z
29.4,2021-11-10T21:47:40.080Z
29.4,2021-11-10T21:48:40.083Z
29.4,2021-11-10T21:49:40.077Z
29.4,2021-11-10T21:50:40.024Z
29.4,2021-11-10T21:51:40.022Z
29.4,2021-11-10T21:52:40.059Z
29.4,2021-11-10T21:53:40.059Z
29.5,2021-11-10T21:54:40.092Z
29.5,2021-11-10T21:55:40.087Z
29.5,2021-11-10T21:56:40.014Z
29.5,2021-11-10T21:57:40.043Z
29.4,2021-11-10T21:58:40.013Z
29.5,2021-11-10T21:59:40.092Z
29.5,2021-11-10T22:00:39.978Z
29.5,2021-11-10T22:01:40.136Z
29.5,2021-11-10T22:02:40.042Z
29.5,2021-11-10T22:03:39.953Z
29.5,2021-11-10T22:04:40.074Z
29.5,2021-11-10T22:05:39.961Z
29.4,2021-11-10T22:06:40Z
29.4,2021-11-10T22:07:40.005Z
29.5,2021-11-10T22:08:40.062Z
29.4,2021-11-10T22:09:39.991Z
29.4,2021-11-10T22:10:39.903Z
29.4,2021-11-10T22:11:40Z
29.4,2021-11-10T22:12:40.008Z
29.4,2021-11-10T22:13:39.921Z
29.5,2021-11-10T22:14:39.902Z
29.4,2021-11-10T22:15:39.882Z
29.4,2021-11-10T22:16:39.918Z
29.5,2021-11-10T22:17:39.951Z
29.4,2021-11-10T22:18:39.964Z
29.4,2021-11-10T22:19:39.966Z
29.4,2021-11-10T22:20:39.973Z
29.4,2021-11-10T22:21:39.829Z
29.4,2021-11-10T22:22:40.033Z
29.4,2021-11-10T22:23:39.918Z
29.4,2021-11-10T22:24:40.008Z
